Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
0,0.321217687,0.425347268,0.143945895,0.078418922,0.031070228,0.425347268,2
1,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2,0.222643267,0.696810177,0.056113896,0.019391564,0.005041096,0.696810177,2
3,0.268750861,0.301357927,0.278377622,0.101119947,0.050393644,0.301357927,2
4,0.258381461,0.563825622,0.122210078,0.043742723,0.011840116,0.563825622,2
5,0.303204507,0.535953719,0.116295514,0.033994785,0.010551476,0.535953719,2
6,0.36794077,0.413804725,0.143336135,0.058519748,0.016398622,0.413804725,2
7,0.268750861,0.301357927,0.278377622,0.101119947,0.050393644,0.301357927,2
8,0.289236707,0.528242563,0.140130758,0.032842927,0.009547044,0.528242563,2
9,0.317781183,0.335919293,0.221763657,0.095671514,0.028864352,0.335919293,2
10,0.243210725,0.490759814,0.171443704,0.069457159,0.025128598,0.490759814,2
11,0.222643267,0.696810177,0.056113896,0.019391564,0.005041096,0.696810177,2
12,0.339046724,0.435511271,0.148507688,0.060377116,0.016557202,0.435511271,2
13,0.306564418,0.452138091,0.16846059,0.050321816,0.022515085,0.452138091,2
14,0.247723177,0.397270115,0.220584226,0.096936076,0.037486406,0.397270115,2
15,0.282248196,0.403983692,0.176017752,0.107269677,0.030480683,0.403983692,2
16,0.297716168,0.458149601,0.160864837,0.06564189,0.017627504,0.458149601,2
17,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
18,0.280726211,0.375893305,0.229109508,0.085077353,0.029193622,0.375893305,2
19,0.279762067,0.491925852,0.155743477,0.060706474,0.011862131,0.491925852,2
20,0.334584374,0.390493891,0.14731498,0.092083629,0.035523127,0.390493891,2
21,0.200575197,0.622306931,0.132133943,0.040591688,0.004392241,0.622306931,2
22,0.258381461,0.563825622,0.122210078,0.043742723,0.011840116,0.563825622,2
23,0.315826912,0.492428353,0.156409916,0.026901542,0.008433278,0.492428353,2
24,0.342730829,0.525667398,0.07389042,0.042337948,0.015373404,0.525667398,2
25,0.263772013,0.618758275,0.091295417,0.021905924,0.004268372,0.618758275,2
26,0.405147945,0.425612124,0.131804892,0.026611558,0.010823481,0.425612124,2
27,0.395148246,0.484845622,0.086395209,0.02515128,0.008459643,0.484845622,2
28,0.239400694,0.652503399,0.083506305,0.020267956,0.004321646,0.652503399,2
29,0.379150242,0.443282223,0.119677564,0.047263051,0.01062692,0.443282223,2
30,0.26657119,0.53490461,0.129341039,0.055183335,0.013999826,0.53490461,2
31,0.366605097,0.333201211,0.190292057,0.081044942,0.028856693,0.366605097,1
32,0.278302767,0.378320727,0.220491964,0.088701471,0.034183072,0.378320727,2
33,0.35958299,0.357733477,0.20040342,0.065398086,0.016882027,0.35958299,1
34,0.297967667,0.443433075,0.186615261,0.059421483,0.012562515,0.443433075,2
35,0.339083006,0.32928473,0.190872407,0.102047658,0.038712199,0.339083006,1
36,0.362241436,0.266597334,0.218656796,0.105806477,0.046697958,0.362241436,1
37,0.19478599,0.688154375,0.090363549,0.018244512,0.008451574,0.688154375,2
38,0.217762894,0.69071443,0.055961506,0.029693566,0.005867604,0.69071443,2
39,0.291140391,0.56081542,0.099397865,0.040622049,0.008024275,0.56081542,2
40,0.24336786,0.485774401,0.147066295,0.091078075,0.032713369,0.485774401,2
41,0.379245639,0.294598561,0.227640348,0.074231576,0.024283876,0.379245639,1
42,0.360020511,0.39791538,0.11816826,0.087950792,0.035945057,0.39791538,2
43,0.363601233,0.336092517,0.165725668,0.098736213,0.035844369,0.363601233,1
44,0.244327801,0.532519696,0.157650123,0.053167587,0.012334794,0.532519696,2
45,0.317887339,0.640227761,0.027312842,0.012036648,0.00253541,0.640227761,2
46,0.264721757,0.593382672,0.099548323,0.034872884,0.007474364,0.593382672,2
47,0.273482234,0.519607322,0.135046542,0.057998882,0.01386502,0.519607322,2
48,0.449651984,0.292000687,0.158964098,0.074859372,0.024523859,0.449651984,1
49,0.282872824,0.499977606,0.140658083,0.059470927,0.017020561,0.499977606,2
50,0.285414721,0.438204271,0.190666461,0.074447156,0.011267391,0.438204271,2
51,0.389366377,0.398989754,0.156275709,0.045058323,0.010309837,0.398989754,2
52,0.342627587,0.347076092,0.189758351,0.092159157,0.028378814,0.347076092,2
53,0.382092102,0.453827693,0.117015599,0.038900193,0.008164413,0.453827693,2
54,0.376720991,0.409751224,0.152509556,0.04869899,0.01231924,0.409751224,2
55,0.337503685,0.379262904,0.204585863,0.059282406,0.019365141,0.379262904,2
56,0.278856147,0.511205455,0.132051393,0.061048757,0.016838247,0.511205455,2
57,0.285746253,0.643726914,0.055330947,0.013486346,0.00170954,0.643726914,2
58,0.388970223,0.359252801,0.161865228,0.070260309,0.019651439,0.388970223,1
59,0.449651984,0.292000687,0.158964098,0.074859372,0.024523859,0.449651984,1
60,0.25890186,0.592326788,0.074949932,0.056858573,0.016962846,0.592326788,2
61,0.343230299,0.422398944,0.143822265,0.068414586,0.022133906,0.422398944,2
