ID,SentimentSimple,SentimentPolarity
0,2,3
1,3,3
2,1,2
3,3,3
4,2,2
5,3,3
6,2,2
7,3,3
8,4,3
9,2,2
10,3,3
11,1,2
12,2,2
13,3,3
14,2,2
15,2,2
16,2,3
17,2,2
18,2,2
19,2,2
20,3,3
21,3,3
22,2,2
23,1,2
24,2,2
25,2,2
26,3,3
27,2,2
28,4,2
29,2,2
30,1,2
31,4,3
32,2,2
33,2,2
34,2,2
35,1,2
36,4,3
37,2,2
38,2,2
39,3,3
40,2,3
41,1,1
42,2,2
43,1,2
44,3,2
45,3,3
46,4,3
47,3,3
48,2,2
49,2,3
50,1,2
51,2,2
52,2,2
53,3,3
54,1,2
55,2,2
56,1,2
57,2,2
58,2,3
59,2,2
60,4,3
61,2,2
62,2,2
63,2,2
64,2,2
65,2,2
66,2,3
67,2,2
68,3,3
69,3,3
70,3,3
71,3,2
72,2,2
73,3,3
74,2,2
75,2,2
76,3,3
77,2,2
78,2,2
79,2,2
80,2,2
81,1,2
82,1,2
83,1,2
84,2,2
85,2,2
86,1,2
87,2,2
88,2,2
89,4,3
90,1,2
91,2,2
92,2,2
93,2,2
94,1,2
95,2,2
96,2,2
97,2,2
98,2,3
99,2,2
100,2,2
101,1,1
102,2,2
103,1,2
104,1,2
105,3,3
106,2,2
107,3,3
108,1,2
109,2,2
110,2,2
111,2,2
112,2,2
113,1,2
114,1,2
115,2,2
116,2,2
117,1,2
118,2,2
119,2,2
120,2,2
121,4,3
122,3,3
123,5,3
124,3,3
125,2,2
126,3,2
127,1,2
128,4,3
129,2,2
130,2,2
131,2,2
132,4,3
133,3,3
134,2,2
135,2,2
136,3,3
137,2,2
138,3,3
139,1,2
140,2,2
141,3,2
142,1,2
143,3,3
144,3,3
145,2,2
146,3,2
147,4,3
148,2,2
149,2,2
150,1,2
151,3,3
152,2,2
153,3,3
154,1,2
155,2,2
156,3,3
157,2,2
158,3,3
159,2,2
160,1,2
161,2,2
162,2,2
163,2,2
164,1,2
165,2,2
166,2,2
167,2,2
168,2,2
169,1,2
170,3,3
171,4,3
172,2,2
173,3,3
174,3,3
175,2,2
176,4,3
177,3,2
178,2,2
179,4,3
180,2,2
181,2,2
182,2,2
183,1,2
184,2,2
185,2,2
186,2,2
187,3,3
188,2,2
189,3,3
190,2,3
191,2,2
192,3,2
193,2,2
194,4,3
195,2,3
196,2,2
197,2,2
198,2,2
199,3,3
200,2,2
201,2,2
202,2,2
203,4,3
204,2,2
205,2,2
206,1,2
207,2,2
208,1,2
209,2,2
210,3,3
211,2,2
212,1,2
213,4,3
214,3,3
215,2,2
216,2,2
217,3,3
218,2,2
219,1,2
220,1,2
221,1,2
222,2,2
223,2,2
224,1,2
225,1,2
226,1,2
227,2,2
228,1,2
229,1,1
230,2,2
231,4,3
232,2,2
233,4,3
234,2,2
235,2,2
236,2,2
237,4,3
238,1,2
239,2,2
240,2,2
241,1,2
242,2,2
243,4,3
244,2,2
245,4,3
246,2,2
247,2,2
248,2,2
249,2,2
250,1,2
251,1,2
252,2,2
253,2,2
254,2,2
255,2,2
256,3,3
257,2,2
258,1,2
259,3,3
260,2,2
261,2,2
262,1,2
263,4,3
264,2,2
265,2,2
266,2,2
267,3,2
268,2,3
269,2,2
270,2,2
271,3,2
272,2,2
273,2,2
274,2,2
275,2,2
276,1,2
277,1,2
278,2,2
279,2,2
280,2,2
281,2,2
282,2,2
283,1,2
284,2,2
285,2,3
286,1,2
287,3,3
288,2,2
289,1,2
290,2,2
291,2,2
292,2,2
293,2,3
294,2,2
295,2,2
